code,libelle
BE33,Prov. Liège
BE331,Arr. Huy
BE332,Arr. Liège
BE334,Arr. Waremme
BE335_336,Arr. Verviers
BE335,Arr. Verviers - communes francophones
BE336,Bezirk Verviers - Deutschsprachige Gemeinschaft
BE34,Prov. Luxembourg (BE)
BE341,Arr. Arlon
BE342,Arr. Bastogne
BE343,Arr. Marche-en-Famenne
BE344,Arr. Neufchâteau
BE345,Arr. Virton
BE35,Prov. Namur
BE351,Arr. Dinant
BE352,Arr. Namur
BE353,Arr. Philippeville
BEZ,Extra-Regio NUTS 1
BEZZ,Extra-Regio NUTS 2
BEZZZ,Extra-Regio NUTS 3
BE_FRA,Communauté française de Belgique y compris la petite communauté germanophone
BE_VLA,Communauté flamande de Belgique
BE_CAP,Bruxelles/Brussel
BEX,Non régionalisé/Inconnue NUTS 1
BEXX,Non régionalisé/Inconnue NUTS 2
BEXXX,Non régionalisé/Inconnue NUTS 3
BE_NAL,"Belgique, non alloué"
BG,Bulgarie
BG3,Severna i yugoiztochna Bulgaria
BG31,Severozapaden
BG311,Vidin
BG312,Montana
BG313,Vratsa
BG314,Pleven
BG315,Lovech
BG32,Severen tsentralen
BG321,Veliko Tarnovo
BG322,Gabrovo
BG323,Ruse
BG324,Razgrad
BG325,Silistra
BG33,Severoiztochen
BG331,Varna
BG332,Dobrich
BG333,Shumen
BG334,Targovishte
BG34,Yugoiztochen
BG341,Burgas
BG342,Sliven
BG343,Yambol
BG344,Stara Zagora
BG4,Yugozapadna i yuzhna tsentralna Bulgaria
BG41,Yugozapaden
BG411,Sofia (stolitsa)
BG412,Sofia
BG413,Blagoevgrad
BG414,Pernik
BG415,Kyustendil
BG42,Yuzhen tsentralen
BG421,Plovdiv
BG422,Haskovo
BG423,Pazardzhik
BG424,Smolyan
BG425,Kardzhali
BGZ,Extra-Regio NUTS 1
BGZZ,Extra-Regio NUTS 2
BGZZZ,Extra-Regio NUTS 3
BG1,Severna Bulgaria (statistical region 2005)
BG11,Severozapaden (statistical region 2005)
BG111,Vidin (statistical region 2005)
BG112,Montana (statistical region 2005)
BG113,Vratsa (statistical region 2005)
BG12,Severen tsentralen (statistical region 2005)
BG121,Pleven (statistical region 2005)
BG122,Lovech (statistical region 2005)
BG123,Veliko Tarnovo (statistical region 2005)
BG124,Gabrovo (statistical region 2005)
BG125,Ruse (statistical region 2005)
BG13,Severoiztochen (statistical region 2005)
BG131,Varna (statistical region 2005)
BG132,Dobrich (statistical region 2005)
BG133,Shumen (statistical region 2005)
BG134,Targovishte (statistical region 2005)
BG135,Razgrad (statistical region 2005)
BG136,Silistra (statistical region 2005)
BG2,Yuzhna Bulgaria (statistical region 2005)
BG21,Yugozapaden (statistical region 2005)
BG211,Sofia (stolitsa) (statistical region 2005)
BG212,Sofia (statistical region 2005)
BG213,Blagoevgrad (statistical region 2005)
BG214,Pernik (statistical region 2005)
BG215,Kyustendil (statistical region 2005)
BG22,Yuzhen tsentralen (statistical region 2005)
BG221,Plovdiv (statistical region 2005)
BG222,Stara Zagora (statistical region 2005)
BG223,Haskovo (statistical region 2005)
BG224,Pazardzhik (statistical region 2005)
BG225,Smolyan (statistical region 2005)
BG226,Kardzhali (statistical region 2005)
BG23,Yugoiztochen (statistical region 2005)
BG231,Burgas (statistical region 2005)
BG232,Sliven (statistical region 2005)
BG233,Yambol (statistical region 2005)
BG_CAP,Sofia
BGX,Non régionalisé/Inconnue NUTS 1
BGXX,Non régionalisé/Inconnue NUTS 2
BGXXX,Non régionalisé/Inconnue NUTS 3
CZ,Tchéquie
CZ0,Cesko
CZ01,Praha
CZ010,Hlavní mesto Praha
CZ02,Strední Cechy
CZ020,Stredoceský kraj
CZ03,Jihozápad
CZ031,Jihocecký kraj
CZ032,Plzenský kraj
CZ04,Severozápad
CZ041,Karlovarský kraj
CZ042,Ústecký kraj
CZ05,Severovýchod
CZ051,Liberecký kraj
CZ052,Královéhradecký kraj
CZ053,Pardubický kraj
CZ06,Jihovýchod
CZ061,Vysocina (NUTS 2003)
CZ062,Jihomoravský (NUTS 2003)
CZ063,Kraj Vysocina
CZ064,Jihomoravský kraj
CZ07,Strední Morava
CZ071,Olomoucký kraj
CZ072,Zlínský kraj
CZ08,Moravskoslezsko
CZ080,Moravskoslezský kraj
CZZ,Extra-Regio NUTS 1
CZZZ,Extra-Regio NUTS 2
CZZZZ,Extra-Regio NUTS 3
CZ_CAP,Praha
CZX,Non régionalisé/Inconnue NUTS 1
CZXX,Non régionalisé/Inconnue NUTS 2
CZXXX,Non régionalisé/Inconnue NUTS 3
CZ_CEC,Cechy
CZ_MOR,Morava
DK,Danemark
DK0,Danmark
DK01,Hovedstaden
DK011,Byen København
DK012,Københavns omegn
DK013,Nordsjælland
DK014,Bornholm
DK02,Sjælland
DK021,Østsjælland
DK022,Vest- og Sydsjælland
DK03,Syddanmark
DK031,Fyn
DK032,Sydjylland
DK04,Midtjylland
DK041,Vestjylland
DK042,Østjylland
DK05,Nordjylland
DK050,Nordjylland
DKZ,Extra-Regio NUTS 1
DKZZ,Extra-Regio NUTS 2
DKZZZ,Extra-Regio NUTS 3
DK001-004,"København og Frederiksberg Kommuner, Roskilde amt, Københavns amt, Frederiksborg amt (NUTS 1999)"
DK001,København og Frederiksberg Kommuner (NUTS 1999)
DK002,Københavns amt (NUTS 1999)
DK003,Frederiksborg amt (NUTS 1999)
DK004,Roskilde amt (NUTS 1999)
DK005,Vestsjællands amt (NUTS 1999)
DK006,Storstrøms amt (NUTS 1999)
DK007,Bornholms amt (NUTS 1999)
DK008,Fyns amt (NUTS 1999)
DK009,Sønderjyllands amt (NUTS 1999)
DK00A,Ribe amt (NUTS 1999)
DK00B,Vejle amt (NUTS 1999)
DK00C,Ringkøbing amt (NUTS 1999)
DK00D,Århus amt (NUTS 1999)
DK00E,Viborg amt (NUTS 1999)
DK00F,Nordjyllands amt (NUTS 1999)
DK_CAP,København
DKX,Non régionalisé/Inconnue NUTS 1
DKXX,Non régionalisé/Inconnue NUTS 2
DKXXX,Non régionalisé/Inconnue NUTS 3
DE,"Allemagne (jusqu'en 1990, ancien territoire de la RFA)"
DE_TOT,Allemagne incluant l'ancienne RDA
DEW,République fédérale d'Allemagne (uniquement ancien territoire de la RFA)
EX_DD,Ancienne République Démocratique Allemande (jusqu'en 1990)/nouveaux Länder (à partir de 1991)
DE1,Baden-Württemberg
DE11,Stuttgart
DE111,"Stuttgart, Stadtkreis"
DE112,Böblingen
DE113,Esslingen
DE114,Göppingen
DE115,Ludwigsburg
DE116,Rems-Murr-Kreis
DE117,"Heilbronn, Stadtkreis"
DE118,"Heilbronn, Landkreis"
DE119,Hohenlohekreis
DE11A,Schwäbisch Hall
DE11B,Main-Tauber-Kreis
DE11C,Heidenheim
DE11D,Ostalbkreis
DE12,Karlsruhe
DE121,"Baden-Baden, Stadtkreis"
DE122,"Karlsruhe, Stadtkreis"
DE123,"Karlsruhe, Landkreis"
DE124,Rastatt
DE125,"Heidelberg, Stadtkreis"
DE126,"Mannheim, Stadtkreis"
DE127,Neckar-Odenwald-Kreis
DE128,Rhein-Neckar-Kreis
DE129,"Pforzheim, Stadtkreis"
DE12A,Calw
DE12B,Enzkreis
DE12C,Freudenstadt
DE13,Freiburg
DE131,"Freiburg im Breisgau, Stadtkreis"
DE132,Breisgau-Hochschwarzwald
DE133,Emmendingen
DE134,Ortenaukreis
DE135,Rottweil
DE136,Schwarzwald-Baar-Kreis
DE137,Tuttlingen
DE138,Konstanz
DE139,Lörrach
DE13A,Waldshut
DE14,Tübingen
DE141,Reutlingen
DE142,"Tübingen, Landkreis"
DE143,Zollernalbkreis
DE144,"Ulm, Stadtkreis"
DE145,Alb-Donau-Kreis
DE146,Biberach
DE147,Bodenseekreis
DE148,Ravensburg
DE149,Sigmaringen
DE1_E,Baden-Württemberg - Est
DE1_N_W,Baden-Württemberg - Nord-Ouest
DE1_S_W,Baden-Württemberg - Sud-Ouest
DE1BA,Baden
DE1WU,Würtemberg
DE2,Bayern
DE21,Oberbayern
DE211,"Ingolstadt, Kreisfreie Stadt"
DE212,"München, Kreisfreie Stadt"
DE213,"Rosenheim, Kreisfreie Stadt"
DE214,Altötting
DE215,Berchtesgadener Land
DE216,Bad Tölz-Wolfratshausen
DE217,Dachau
DE218,Ebersberg
DE219,Eichstätt
DE21A,Erding
DE21B,Freising
DE21C,Fürstenfeldbruck
DE21D,Garmisch-Partenkirchen
DE21E,Landsberg am Lech
DE21F,Miesbach
DE21G,Mühldorf am Inn
DE21H,"München, Landkreis"
DE21I,Neuburg-Schrobenhausen
DE21J,Pfaffenhofen an der Ilm
DE21K,"Rosenheim, Landkreis"
DE21L,Starnberg
DE21M,Traunstein
DE21N,Weilheim-Schongau
DE22,Niederbayern
DE221,"Landshut, Kreisfreie Stadt"
DE222,"Passau, Kreisfreie Stadt"
DE223,"Straubing, Kreisfreie Stadt"
DE224,Deggendorf
DE225,Freyung-Grafenau
DE226,Kelheim
DE227,"Landshut, Landkreis"
DE228,"Passau, Landkreis"
DE229,Regen
DE22A,Rottal-Inn
DE22B,Straubing-Bogen
DE22C,Dingolfing-Landau
DE23,Oberpfalz
DE231,"Amberg, Kreisfreie Stadt"
DE232,"Regensburg, Kreisfreie Stadt"
DE233,"Weiden in der Oberpfalz, Kreisfreie Stadt"
DE234,Amberg-Sulzbach
DE235,Cham
DE236,Neumarkt in der Oberpfalz
DE237,Neustadt an der Waldnaab
DE238,"Regensburg, Landkreis"
DE239,Schwandorf
DE23A,Tirschenreuth
DE2FRA,Franken
DE24,Oberfranken
DE241,"Bamberg, Kreisfreie Stadt"
DE242,"Bayreuth, Kreisfreie Stadt"
DE243,"Coburg, Kreisfreie Stadt"
DE244,"Hof, Kreisfreie Stadt"
DE245,"Bamberg, Landkreis"
DE246,"Bayreuth, Landkreis"
DE247,"Coburg, Landkreis"
DE248,Forchheim
DE249,"Hof, Landkreis"
DE24A,Kronach
DE24B,Kulmbach
DE24C,Lichtenfels
DE24D,Wunsiedel im Fichtelgebirge
DE25,Mittelfranken
DE251,"Ansbach, Kreisfreie Stadt"
DE252,"Erlangen, Kreisfreie Stadt"
DE253,"Fürth, Kreisfreie Stadt"
DE254,"Nürnberg, Kreisfreie Stadt"
DE255,"Schwabach, Kreisfreie Stadt"
DE256,"Ansbach, Landkreis"
DE257,Erlangen-Höchstadt
DE258,"Fürth, Landkreis"
DE259,Nürnberger Land
DE25A,Neustadt an der Aisch-Bad Windsheim
DE25B,Roth
DE25C,Weißenburg-Gunzenhausen
DE26,Unterfranken
DE261,"Aschaffenburg, Kreisfreie Stadt"
DE262,"Schweinfurt, Kreisfreie Stadt"
DE263,"Würzburg, Kreisfreie Stadt"
DE264,"Aschaffenburg, Landkreis"
DE265,Bad Kissingen
DE266,Rhön-Grabfeld
DE267,Haßberge
DE268,Kitzingen
DE269,Miltenberg
DE26A,Main-Spessart
DE26B,"Schweinfurt, Landkreis"
DE26C,"Würzburg, Landkreis"
DE27,Schwaben
DE271,"Augsburg, Kreisfreie Stadt"
DE272,"Kaufbeuren, Kreisfreie Stadt"
DE273,"Kempten (Allgäu), Kreisfreie Stadt"
DE274,"Memmingen, Kreisfreie Stadt"
DE275,Aichach-Friedberg
DE276,"Augsburg, Landkreis"
DE277,Dillingen an der Donau
DE278,Günzburg
DE279,Neu-Ulm
DE27A,Lindau (Bodensee)
DE27B,Ostallgäu
DE27C,Unterallgäu
DE27D,Donau-Ries
DE27E,Oberallgäu
DE2_E,Bayern - Est
DE2_N,Bayern - Nord
DE2_S,Bayern - Sud
DE3_5_6,"Berlin, Bremen, Hamburg"
DE3,Berlin
DE30,Berlin
DE300,Berlin
DE301,"Berlin-West, Stadt (NUTS 1999)"
DE302,"Berlin-Ost, Stadt (NUTS 1999)"
DE4,Brandenburg
DE40,Brandenburg
DE401,"Brandenburg an der Havel, Kreisfreie Stadt"
DE402,"Cottbus, Kreisfreie Stadt"
DE403,"Frankfurt (Oder), Kreisfreie Stadt"
DE404,"Potsdam, Kreisfreie Stadt"
DE405,Barnim
DE406,Dahme-Spreewald
DE407,Elbe-Elster
DE408,Havelland
DE409,Märkisch-Oderland
DE40A,Oberhavel
DE40B,Oberspreewald-Lausitz
DE40C,Oder-Spree
DE40D,Ostprignitz-Ruppin
DE40E,Potsdam-Mittelmark
DE40F,Prignitz
DE40G,Spree-Neiße
DE40H,Teltow-Fläming
DE40I,Uckermark
DE41,Brandenburg - Nordost (NUTS 2006)
DE411,"Frankfurt (Oder), Kreisfreie Stadt (NUTS 2006)"
DE412,Barnim (NUTS 2006)
DE413,Märkisch-Oderland (NUTS 2006)
DE414,Oberhavel (NUTS 2006)
DE415,Oder-Spree (NUTS 2006)
DE416,Ostprignitz-Ruppin (NUTS 2006)
DE417,Prignitz (NUTS 2006)
DE418,Uckermark (NUTS 2006)
DE42,Brandenburg - Südwest (NUTS 2006)
DE421,"Brandenburg an der Havel, Kreisfreie Stadt (NUTS 2006)"
DE422,"Cottbus, Kreisfreie Stadt (NUTS 2006)"
DE423,"Potsdam, Kreisfreie Stadt (NUTS 2006)"
DE424,Dahme-Spreewald (NUTS 2006)
DE425,Elbe-Elster (NUTS 2006)
DE426,Havelland (NUTS 2006)
DE427,Oberspreewald-Lausitz (NUTS 2006)
DE428,Potsdam-Mittelmark (NUTS 2006)
DE429,Spree-Neiße (NUTS 2006)
DE42A,Teltow-Fläming (NUTS 2006)
DE5,Bremen
DE50,Bremen
DE501,"Bremen, Kreisfreie Stadt"
DE502,"Bremerhaven, Kreisfreie Stadt"
DE6,Hamburg
DE60,Hamburg
DE600,Hamburg
DE7,Hessen
DE71,Darmstadt
DE711,"Darmstadt, Kreisfreie Stadt"
DE712,"Frankfurt am Main, Kreisfreie Stadt"
DE713,"Offenbach am Main, Kreisfreie Stadt"
DE714,"Wiesbaden, Kreisfreie Stadt"
DE715,Bergstraße
DE716,Darmstadt-Dieburg
DE717,Groß-Gerau
DE718,Hochtaunuskreis
DE719,Main-Kinzig-Kreis
DE71A,Main-Taunus-Kreis
DE71B,Odenwaldkreis
DE71C,"Offenbach, Landkreis"
DE71D,Rheingau-Taunus-Kreis
DE71E,Wetteraukreis
DE72,Gießen
DE721,"Gießen, Landkreis"
DE722,Lahn-Dill-Kreis
DE723,Limburg-Weilburg
DE724,Marburg-Biedenkopf
DE725,Vogelsbergkreis
DE73,Kassel
DE731,"Kassel, Kreisfreie Stadt"
DE732,Fulda
DE733,Hersfeld-Rotenburg
DE734,"Kassel, Landkreis"
DE735,Schwalm-Eder-Kreis
DE736,Waldeck-Frankenberg
DE737,Werra-Meißner-Kreis
DE7_N,Hessen - Nord
DE7_S,Hessen - Sud
DE7HBG,Hessische Bergstraße
DE7RHE,Rheingau
DE8,Mecklenburg-Vorpommern
DE80,Mecklenburg-Vorpommern
DE801,"Greifswald, Kreisfreie Stadt (NUTS 2010)"
DE802,"Neubrandenburg, Kreisfreie Stadt (NUTS 2010)"
DE803,"Rostock, Kreisfreie Stadt"
DE804,"Schwerin, Kreisfreie Stadt"
DE805,"Stralsund, Kreisfreie Stadt (NUTS 2010)"
DE806,"Wismar, Kreisfreie Stadt (NUTS 2010)"
DE807,Bad Doberan (NUTS 2010)
DE808,Demmin (NUTS 2010)
DE809,Güstrow (NUTS 2010)
DE80A,Ludwigslust (NUTS 2010)
DE80B,Mecklenburg-Strelitz (NUTS 2010)
DE80C,Müritz (NUTS 2010)
DE80D,Nordvorpommern (NUTS 2010)
DE80E,Nordwestmecklenburg (NUTS 2010)
DE80F,Ostvorpommern (NUTS 2010)
DE80G,Parchim (NUTS 2010)
DE80H,Rügen (NUTS 2010)
DE80I,Uecker-Randow (NUTS 2010)
DE80J,Mecklenburgische Seenplatte
DE80K,Landkreis Rostock
DE80L,Vorpommern-Rügen
DE80M,Nordwestmecklenburg
DE80N,Vorpommern-Greifswald
DE80O,Ludwigslust-Parchim
DE9,Niedersachsen
DE91,Braunschweig
DE911,"Braunschweig, Kreisfreie Stadt"
DE912,"Salzgitter, Kreisfreie Stadt"
DE913,"Wolfsburg, Kreisfreie Stadt"
DE914,Gifhorn
DE915,Göttingen (NUTS 2013)
DE916,Goslar
DE917,Helmstedt
DE918,Northeim
DE919,Osterode am Harz (NUTS 2013)
DE91A,Peine
DE91B,Wolfenbüttel
DE91C,Göttingen
DE92,Hannover
DE921,"Hannover, Kreisfreie Stadt (NUTS 1999)"
DE922,Diepholz
DE923,Hameln-Pyrmont
DE924,"Hannover, Landkreis (NUTS 1999)"
DE925,Hildesheim
DE926,Holzminden
DE927,Nienburg (Weser)
DE928,Schaumburg
DE929,Region Hannover
DE93,Lüneburg
DE931,Celle
DE932,Cuxhaven
DE933,Harburg
DE934,Lüchow-Dannenberg
DE935,"Lüneburg, Landkreis"
DE936,Osterholz
DE937,Rotenburg (Wümme)
DE938,Heidekreis
DE939,Stade
DE93A,Uelzen
DE93B,Verden
DE94,Weser-Ems
DE941,"Delmenhorst, Kreisfreie Stadt"
DE942,"Emden, Kreisfreie Stadt"
DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt"
DE944,"Osnabrück, Kreisfreie Stadt"
DE945,"Wilhelmshaven, Kreisfreie Stadt"
DE946,Ammerland
DE947,Aurich
DE948,Cloppenburg
DE949,Emsland
DE94A,Friesland (DE)
DE94B,Grafschaft Bentheim
DE94C,Leer
DE94D,"Oldenburg, Landkreis"
DE94E,"Osnabrück, Landkreis"
DE94F,Vechta
DE94G,Wesermarsch
DE94H,Wittmund
DE9_N,Niedersachsen - Nord
DE9_S_E,Niedersachsen - Sud-Est
DE9_W,Niedersachsen - Ouest
DEA-C,"Nordrhein-Westfalen, Rheinland-Pfalz et Saarland"
DEA,Nordrhein-Westfalen
DEA1,Düsseldorf
DEA11,"Düsseldorf, Kreisfreie Stadt"
DEA12,"Duisburg, Kreisfreie Stadt"
DEA13,"Essen, Kreisfreie Stadt"
DEA14,"Krefeld, Kreisfreie Stadt"
DEA15,"Mönchengladbach, Kreisfreie Stadt"
DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt"
DEA17,"Oberhausen, Kreisfreie Stadt"
DEA18,"Remscheid, Kreisfreie Stadt"
DEA19,"Solingen, Kreisfreie Stadt"
DEA1A,"Wuppertal, Kreisfreie Stadt"
DEA1B,Kleve
DEA1C,Mettmann
DEA1D,Rhein-Kreis Neuss
DEA1E,Viersen
DEA1F,Wesel
DEA2,Köln
DEA21,"Aachen, Kreisfreie Stadt (NUTS 2006)"
DEA22,"Bonn, Kreisfreie Stadt"
DEA23,"Köln, Kreisfreie Stadt"
DEA24,"Leverkusen, Kreisfreie Stadt"
DEA25,"Aachen, Kreis (NUTS 2006)"
DEA26,Düren
DEA27,Rhein-Erft-Kreis
DEA28,Euskirchen
DEA29,Heinsberg
DEA2A,Oberbergischer Kreis
DEA2B,Rheinisch-Bergischer Kreis
DEA2C,Rhein-Sieg-Kreis
DEA2D,Städteregion Aachen
DEA3,Münster
DEA31,"Bottrop, Kreisfreie Stadt"
DEA32,"Gelsenkirchen, Kreisfreie Stadt"
DEA33,"Münster, Kreisfreie Stadt"
DEA34,Borken
DEA35,Coesfeld
DEA36,Recklinghausen
DEA37,Steinfurt
DEA38,Warendorf
DEA4,Detmold
DEA41,"Bielefeld, Kreisfreie Stadt"
DEA42,Gütersloh
DEA43,Herford
DEA44,Höxter
DEA45,Lippe
DEA46,Minden-Lübbecke
DEA47,Paderborn
DEA5,Arnsberg
DEA51,"Bochum, Kreisfreie Stadt"
DEA52,"Dortmund, Kreisfreie Stadt"
DEA53,"Hagen, Kreisfreie Stadt"
DEA54,"Hamm, Kreisfreie Stadt"
DEA55,"Herne, Kreisfreie Stadt"
DEA56,Ennepe-Ruhr-Kreis
DEA57,Hochsauerlandkreis
DEA58,Märkischer Kreis
DEA59,Olpe
DEA5A,Siegen-Wittgenstein
DEA5B,Soest
DEA5C,Unna
DEA_E,Nordrhein-Westfalen - Est
DEA_N,Nordrhein-Westfalen - Nord
DEA_S_W,Nordrhein-Westfalen - Sud-Ouest
DEA_RUHR,Ruhrgebiet
DEB,Rheinland-Pfalz
DEB1,Koblenz
DEB11,"Koblenz, Kreisfreie Stadt"
DEB12,Ahrweiler
DEB13,Altenkirchen (Westerwald)
DEB14,Bad Kreuznach
DEB15,Birkenfeld
DEB16,Cochem-Zell (NUTS 2013)
DEB17,Mayen-Koblenz
DEB18,Neuwied
DEB19,Rhein-Hunsrück-Kreis (NUTS 2013)
DEB1A,Rhein-Lahn-Kreis
DEB1B,Westerwaldkreis
DEB1C,Cochem-Zell
DEB1D,Rhein-Hunsrück-Kreis
DEB2,Trier
DEB21,"Trier, Kreisfreie Stadt"
DEB22,Bernkastel-Wittlich
DEB23,Eifelkreis Bitburg-Prüm
DEB24,Vulkaneifel
DEB25,Trier-Saarburg
DEB3,Rheinhessen-Pfalz
DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt"
DEB32,"Kaiserslautern, Kreisfreie Stadt"
DEB33,"Landau in der Pfalz, Kreisfreie Stadt"
DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt"
DEB35,"Mainz, Kreisfreie Stadt"
DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt"
DEB37,"Pirmasens, Kreisfreie Stadt"
DEB38,"Speyer, Kreisfreie Stadt"
DEB39,"Worms, Kreisfreie Stadt"
DEB3A,"Zweibrücken, Kreisfreie Stadt"
DEB3B,Alzey-Worms
DEB3C,Bad Dürkheim
DEB3D,Donnersbergkreis
DEB3E,Germersheim
DEB3F,"Kaiserslautern, Landkreis"
DEB3G,Kusel
DEB3H,Südliche Weinstraße
DEB3I,Rhein-Pfalz-Kreis
DEB3J,Mainz-Bingen
DEB3K,Südwestpfalz
DEB_N,Rheinland-Pfalz - Nord
DEB_S,Rheinland-Pfalz - Sud
DEB_AHR,Ahr
DEB_MTR,Mittelrhein
DEB_MSR,Mosel-Saar-Ruwer
DEB_NAH,Nahe
DEB_RHE,Rheinhessen
DEB_RPF,Rhein-Pfalz
DEC,Saarland
DEC0,Saarland
DEC01,Regionalverband Saarbrücken
DEC02,Merzig-Wadern
DEC03,Neunkirchen
DEC04,Saarlouis
DEC05,Saarpfalz-Kreis
DEC06,St. Wendel
DED,Sachsen
DED1,Chemnitz (NUTS 2006)
DED11,"Chemnitz, Kreisfreie Stadt (NUTS 2006)"
DED12,"Plauen, Kreisfreie Stadt (NUTS 2006)"
DED13,"Zwickau, Kreisfreie Stadt (NUTS 2006)"
DED14,Annaberg (NUTS 2006)
DED15,Chemnitzer Land (NUTS 2006)
DED16,Freiberg (NUTS 2006)
DED17,Vogtlandkreis (NUTS 2006)
DED18,Mittlerer Erzgebirgskreis (NUTS 2006)
DED19,Mittweida (NUTS 2006)
DED1A,Stollberg (NUTS 2006)
DED1B,Aue-Schwarzenberg (NUTS 2006)
DED1C,Zwickauer Land (NUTS 2006)
DED2,Dresden
DED21,"Dresden, Kreisfreie Stadt"
DED22,"Görlitz, Kreisfreie Stadt (NUTS 2006)"
DED23,"Hoyerswerda, Kreisfreie Stadt (NUTS 2006)"
DED24,Bautzen (NUTS 2006)
DED25,Meißen (NUTS 2006)
DED26,Niederschlesischer Oberlausitzkreis (NUTS 2006)
DED27,Riesa-Großenhain (NUTS 2006)
DED28,Löbau-Zittau (NUTS 2006)
DED29,Sächsische Schweiz (NUTS 2006)
DED2A,Weißeritzkreis (NUTS 2006)
DED2B,Kamenz (NUTS 2006)
DED2C,Bautzen
DED2D,Görlitz
DED2E,Meißen
DED2F,Sächsische Schweiz-Osterzgebirge
DED3,Leipzig (NUTS 2006)
DED31,"Leipzig, Kreisfreie Stadt (NUTS 2006)"
DED32,Delitzsch (NUTS 2006)
DED33,Döbeln (NUTS 2006)
DED34,Leipziger Land (NUTS 2006)
DED35,Muldentalkreis (NUTS 2006)
DED36,Torgau-Oschatz (NUTS 2006)
DED4,Chemnitz
